Objects
100
,,Global Angle vicon_mount_husky:vicon_mount_husky,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
4486,0,0.0305557,-0.0376037,0.224036,1321.54,-501.191,1940.09
4487,0,0.0296794,-0.0353165,0.224316,1322.66,-500.966,1937.66
4488,0,0.0300408,-0.0327414,0.22414,1323.87,-500.717,1935.26
4489,0,0.0290215,-0.0329304,0.223685,1325.04,-500.448,1932.84
4490,0,0.0279649,-0.0307369,0.224341,1326.25,-500.142,1930.32
4491,0,0.0293943,-0.0326625,0.223113,1327.45,-499.834,1927.74
4492,0,0.0280525,-0.034929,0.22235,1328.52,-499.531,1925.34
4493,0,0.0301641,-0.0306922,0.223383,1329.81,-499.319,1922.77
4494,0,0.0295898,-0.032306,0.222751,1330.97,-499.069,1920.31
4495,0,0.0306576,-0.0322679,0.222636,1332.03,-498.769,1917.97
4496,0,0.0292289,-0.0311763,0.222795,1333.17,-498.423,1915.46
4497,0,0.0319809,-0.029207,0.223309,1334.29,-497.989,1912.98
4498,0,0.032483,-0.030131,0.22398,1335.27,-497.692,1910.74
4499,0,0.0330069,-0.032312,0.224689,1336.24,-497.411,1908.25
4500,0,0.0316027,-0.0313472,0.225844,1337.28,-497.405,1906.06
4501,0,0.0313234,-0.0309627,0.22262,1338.44,-496.868,1903.81
4502,0,0.0301241,-0.0332497,0.222938,1339.5,-496.509,1901.35
4503,0,0.0306803,-0.0325784,0.222894,1340.8,-496.349,1899.13
4504,0,0.029029,-0.040823,0.22257,1341.88,-496.099,1896.84
4505,0,0.0273761,-0.0454583,0.223666,1342.84,-495.673,1894.4
4506,0,0.0283991,-0.0429872,0.222001,1344.01,-495.603,1892.29
4507,0,0.0281687,-0.0457458,0.22047,1345.07,-495.356,1889.94
4508,0,0.0285602,-0.0424752,0.219897,1346.16,-495.188,1887.73
4509,0,0.0299399,-0.0430287,0.218825,1347.22,-495.055,1885.58
4510,0,0.0253969,-0.0442948,0.217665,1348.44,-495.319,1883.17
4511,0,0.0264637,-0.0361592,0.213178,1349.51,-495,1881.03
4512,0,0.0258043,-0.0405993,0.212606,1350.5,-494.794,1878.76
4513,0,0.0254328,-0.0495462,0.219526,1351.25,-494.556,1876.36
4514,0,0.0288533,-0.042286,0.223245,1352.04,-493.905,1874.2
4515,0,0.0296705,-0.0380056,0.223736,1352.78,-493.573,1872.15
4516,0,0.0289057,-0.0392922,0.218999,1353.89,-492.815,1869.76
4517,0,0.029587,-0.0416438,0.220245,1354.99,-492.452,1867.38
4518,0,0.0308615,-0.0434747,0.221643,1356.1,-492.221,1865.13
4519,0,0.0320887,-0.0420561,0.219752,1357.66,-492.193,1862.74
4520,0,0.0295238,-0.0426396,0.218236,1358.29,-492.127,1860.4
4521,0,0.0316745,-0.0420596,0.22143,1359.36,-491.881,1858.04
4522,0,0.0289318,-0.0440472,0.220998,1360.18,-491.669,1855.86
4523,0,0.0264949,-0.0435859,0.221427,1360.98,-491.413,1853.64
4524,0,0.0257243,-0.0467242,0.223857,1361.91,-491.216,1851.37
4525,0,0.0257483,-0.0431577,0.223748,1362.87,-490.845,1849.25
4526,0,0.0257624,-0.0427808,0.223731,1363.69,-490.602,1846.82
4527,0,0.025361,-0.0423974,0.223052,1364.59,-490.386,1844.59
4528,0,0.025544,-0.0402901,0.222104,1365.41,-490.183,1842.29
4529,0,0.0273039,-0.0412543,0.220709,1366.22,-489.71,1839.79
4530,0,0.0263062,-0.0449287,0.220724,1367.01,-489.437,1837.46
4531,0,0.0266126,-0.0466276,0.220746,1367.87,-489.283,1835.29
4532,0,0.0262003,-0.0397845,0.221272,1368.8,-489.082,1833.05
4533,0,0.0265167,-0.041138,0.221807,1369.58,-488.821,1830.8
4534,0,0.0289392,-0.0402615,0.222391,1370.35,-488.592,1828.69
4535,0,0.0280831,-0.0401855,0.223183,1371.21,-488.311,1826.28
4536,0,0.0266631,-0.0439034,0.221453,1372.04,-488.08,1823.82
4537,0,0.0286236,-0.0395788,0.222922,1372.83,-487.875,1821.78
4538,0,0.0271944,-0.0414235,0.223418,1373.66,-487.537,1819.3
4539,0,0.0279025,-0.0413014,0.223395,1374.43,-487.351,1817.16
4540,0,0.0269447,-0.0426725,0.223121,1375.4,-487.178,1814.87
4541,0,0.0268411,-0.0421204,0.224215,1376.11,-486.869,1812.59
4542,0,0.0276916,-0.0423366,0.224368,1376.86,-486.683,1810.45
4543,0,0.0279161,-0.0442793,0.224549,1377.66,-486.375,1808.18
4544,0,0.0261841,-0.0430207,0.22496,1378.41,-486.208,1805.99
4545,0,0.0262396,-0.0438705,0.225042,1379.13,-485.99,1803.94
4546,0,0.026308,-0.0436379,0.225192,1379.86,-485.722,1801.9
4547,0,0.0256183,-0.0428035,0.225471,1380.58,-485.497,1799.83
4548,0,0.0257999,-0.0449693,0.225455,1381.28,-485.244,1797.82
4549,0,0.0261416,-0.0471675,0.225156,1381.93,-485.011,1795.87
4550,0,0.0264875,-0.0492045,0.226193,1382.55,-484.775,1793.91
4551,0,0.0236446,-0.0462895,0.228752,1383.2,-484.756,1791.89
4552,0,0.0254534,-0.0343081,0.228635,1383.69,-484.378,1790.16
4553,0,0.0246108,-0.03156,0.228289,1384.31,-484.052,1788.34
4554,0,0.0284828,-0.0355908,0.229603,1384.98,-483.935,1786.42
4555,0,0.0284517,-0.0362955,0.231121,1385.89,-483.991,1784.3
4556,0,0.0281172,-0.0377691,0.231463,1386.54,-483.764,1782.3
4557,0,0.0293677,-0.0386908,0.232058,1387.18,-483.627,1780.52
4558,0,0.0306525,-0.0486653,0.23824,1388.06,-483.62,1778.4
4559,0,0.0275073,-0.0479948,0.237196,1388.69,-483.338,1776.45
4560,0,0.026788,-0.0467525,0.236716,1389.26,-483.106,1774.73
4561,0,0.0278075,-0.0455413,0.229677,1389.88,-482.274,1773.04
4562,0,0.0271339,-0.0441247,0.230012,1390.46,-482.073,1771.22
4563,0,0.027583,-0.0437596,0.230342,1391.17,-481.796,1769.39
4564,0,0.0279869,-0.0423249,0.229808,1391.69,-481.546,1767.82
4565,0,0.0283928,-0.0441015,0.232533,1392.33,-481.165,1765.95
4566,0,0.0272675,-0.0462438,0.23162,1392.83,-480.881,1764.26
4567,0,0.0276254,-0.0474304,0.231723,1393.31,-480.62,1762.65
4568,0,0.0263035,-0.0419032,0.231558,1393.79,-480.608,1761.02
4569,0,0.0274987,-0.0430301,0.231808,1394.32,-480.418,1759.46
4570,0,0.0277221,-0.0435354,0.232839,1394.82,-480.135,1757.82
4571,0,0.0274825,-0.0435787,0.233702,1395.33,-479.864,1756.12
4572,0,0.0275973,-0.0441678,0.234436,1395.8,-479.673,1754.6
4573,0,0.0276977,-0.0446125,0.234858,1396.34,-479.229,1753.03
4574,0,0.0278328,-0.0399136,0.235793,1396.87,-479.075,1751.51
4575,0,0.0282494,-0.0435282,0.236067,1397.24,-479.062,1749.82
4576,0,0.0291549,-0.0444067,0.23607,1397.62,-478.907,1748.34
4577,0,0.028832,-0.0422338,0.237148,1398.04,-478.741,1746.76
4578,0,0.0290789,-0.0424113,0.238255,1398.42,-478.587,1745.21
4579,0,0.0319107,-0.0407221,0.238796,1398.8,-478.477,1743.89
4580,0,0.0320242,-0.0391047,0.240379,1399.14,-478.275,1742.41
4581,0,0.0332216,-0.0369627,0.240645,1399.51,-478.093,1741.03
4582,0,0.0320455,-0.0342421,0.240193,1400.01,-477.696,1739.78
4583,0,0.0296262,-0.0367191,0.236484,1400.5,-477.223,1738.06
4584,0,0.0277631,-0.0361419,0.234069,1400.99,-476.924,1736.4
4585,0,0.0279234,-0.0373205,0.233882,1401.31,-476.666,1734.9
4586,0,0.0261733,-0.0395375,0.23167,1401.59,-476.3,1733.22
4587,0,0.0256515,-0.0441574,0.229837,1402.15,-476.103,1731.21
4588,0,0.0227288,-0.0408141,0.23568,1402.43,-476.376,1729.69
4589,0,0.0245762,-0.0421504,0.235105,1402.77,-476.141,1728.01
4590,0,0.0239898,-0.0393875,0.235711,1403.09,-475.981,1726.41
4591,0,0.0207086,-0.0401591,0.236902,1403.35,-475.851,1724.59
4592,0,0.0226873,-0.0389793,0.236591,1403.67,-475.735,1723.01
4593,0,0.0215819,-0.0394089,0.236707,1403.95,-475.557,1721.21
4594,0,0.0220701,-0.0401295,0.236689,1404.26,-475.301,1719.29
4595,0,0.0225091,-0.0387062,0.236789,1404.56,-475.18,1717.61
4596,0,0.0237068,-0.0447351,0.235769,1404.73,-475.009,1715.62
4597,0,0.022897,-0.0432345,0.235642,1404.96,-474.822,1713.83
4598,0,0.0213281,-0.0452077,0.234983,1405.24,-474.648,1711.93
4599,0,0.0222391,-0.0417816,0.235297,1405.5,-474.417,1710.15
4600,0,0.0229165,-0.0399732,0.23235,1405.92,-473.944,1708.19
4601,0,0.0214003,-0.0392384,0.232585,1406.17,-473.751,1706.23
4602,0,0.0228574,-0.0337685,0.23332,1406.39,-473.517,1704.51
4603,0,0.0185272,-0.0303552,0.234781,1406.56,-473.657,1702.6
4604,0,0.0179942,-0.0290416,0.234584,1406.74,-473.5,1700.48
4605,0,0.0239264,-0.0380157,0.236923,1406.99,-473.372,1698.08
4606,0,0.0236445,-0.0391019,0.239646,1407.24,-473.472,1696.05
4607,0,0.0204327,-0.0388409,0.238633,1407.41,-473.218,1693.91
4608,0,0.0226022,-0.0413546,0.23978,1407.68,-473.055,1691.7
4609,0,0.0253255,-0.0483849,0.238344,1407.83,-472.77,1689.4
4610,0,0.025279,-0.0506982,0.238731,1407.95,-472.432,1687.25
4611,0,0.024331,-0.0439126,0.238164,1408.32,-472.179,1685.19
4612,0,0.0235104,-0.0453983,0.236718,1408.49,-471.985,1683.13
4613,0,0.0241473,-0.0419548,0.237172,1408.53,-471.847,1681.2
4614,0,0.0229663,-0.0440017,0.236695,1408.68,-471.635,1679.04
4615,0,0.025837,-0.0480673,0.231383,1408.81,-470.923,1677.04
4616,0,0.025644,-0.0505207,0.231445,1408.87,-470.646,1674.92
4617,0,0.0253631,-0.0449359,0.231869,1409.06,-470.566,1673.03
4618,0,0.0270523,-0.0409225,0.231969,1409.2,-470.367,1671.28
4619,0,0.0256054,-0.0417654,0.232045,1409.33,-470.145,1669.42
4620,0,0.0256858,-0.0365635,0.231417,1409.47,-470.028,1667.68
4621,0,0.0256753,-0.0383281,0.230889,1409.59,-469.795,1666.02
4622,0,0.0248251,-0.0383531,0.231231,1409.67,-469.532,1664.26
4623,0,0.0250126,-0.0390716,0.231348,1409.8,-469.399,1662.35
4624,0,0.0251118,-0.0374948,0.230757,1409.95,-469.243,1660.71
4625,0,0.0249123,-0.0372475,0.231397,1410,-468.982,1658.96
4626,0,0.0244972,-0.0374233,0.231287,1410.14,-468.809,1657.26
4627,0,0.0252405,-0.0387414,0.231038,1410.16,-468.633,1655.66
4628,0,0.0252467,-0.0361225,0.231599,1410.27,-468.395,1654
4629,0,0.0244048,-0.0381428,0.231322,1410.32,-468.223,1652.31
4630,0,0.0258942,-0.0375477,0.231541,1410.34,-468.016,1650.81
4631,0,0.0257471,-0.0333204,0.231638,1410.35,-467.796,1649.17
4632,0,0.0259548,-0.0335937,0.23219,1410.33,-467.637,1647.67
4633,0,0.0275918,-0.0322456,0.232445,1410.33,-467.443,1646.24
4634,0,0.0264897,-0.0323066,0.232669,1410.31,-467.254,1644.68
4635,0,0.025899,-0.0320292,0.232434,1410.35,-467.026,1643.16
4636,0,0.0267591,-0.0372431,0.230486,1410.43,-466.668,1641.35
4637,0,0.0246679,-0.0355393,0.230635,1410.43,-466.469,1639.88
4638,0,0.0264613,-0.0348124,0.231809,1410.43,-466.273,1638.49
4639,0,0.026914,-0.0362735,0.23134,1410.44,-466.091,1637.09
4640,0,0.0262705,-0.0362525,0.231749,1410.55,-465.997,1635.47
4641,0,0.0245205,-0.0385887,0.229991,1410.72,-465.807,1634.04
4642,0,0.0253929,-0.037071,0.230779,1410.59,-465.663,1632.97
4643,0,0.0249504,-0.035018,0.231726,1410.63,-465.449,1631.68
4644,0,0.0248913,-0.0359156,0.231786,1410.58,-465.321,1630.51
4645,0,0.0254258,-0.0356711,0.232081,1410.62,-465.077,1629.25
4646,0,0.0236948,-0.0349722,0.232243,1410.57,-464.891,1628
4647,0,0.0236418,-0.034391,0.232344,1410.49,-464.732,1626.9
4648,0,0.0254967,-0.0361266,0.231555,1410.42,-464.408,1625.56
4649,0,0.0244657,-0.0358302,0.231714,1410.35,-464.235,1624.35
4650,0,0.0250872,-0.0359397,0.231542,1410.31,-464.034,1623.21
4651,0,0.0249132,-0.0368108,0.230985,1410.24,-463.843,1622.08
4652,0,0.0242753,-0.0363982,0.231146,1410.16,-463.649,1620.89
4653,0,0.0248887,-0.0383144,0.230102,1410.1,-463.475,1619.83
4654,0,0.0250589,-0.0388756,0.229867,1409.98,-463.273,1618.77
4655,0,0.0246771,-0.0389712,0.229835,1409.93,-463.065,1617.58
4656,0,0.025858,-0.0412191,0.228905,1409.83,-462.955,1616.62
4657,0,0.02703,-0.03622,0.22962,1409.79,-462.734,1615.61
4658,0,0.0271006,-0.036159,0.229337,1409.75,-462.518,1614.49
4659,0,0.0280355,-0.0374603,0.228694,1409.61,-462.404,1613.53
4660,0,0.0282417,-0.0365077,0.228762,1409.5,-462.172,1612.5
4661,0,0.0274436,-0.0367288,0.22858,1409.39,-461.995,1611.44
4662,0,0.0283539,-0.0388896,0.228196,1409.21,-461.783,1610.35
4663,0,0.0280811,-0.0384738,0.22779,1409.09,-461.565,1609.32
4664,0,0.0270908,-0.0389307,0.227662,1408.95,-461.382,1608.2
4665,0,0.027795,-0.0385462,0.227423,1408.85,-461.179,1607.17
4666,0,0.0255266,-0.0397243,0.226925,1408.69,-460.935,1605.99
4667,0,0.0247408,-0.0384396,0.227262,1408.56,-460.743,1604.82
4668,0,0.0249912,-0.0385058,0.226587,1408.44,-460.567,1603.75
4669,0,0.025266,-0.0355901,0.226761,1408.32,-460.359,1602.74
4670,0,0.0251783,-0.0339481,0.227069,1408.21,-460.187,1601.61
4671,0,0.0257005,-0.0368941,0.225603,1408.02,-459.948,1600.54
4672,0,0.0266666,-0.0355406,0.226083,1407.81,-459.787,1599.51
4673,0,0.0259194,-0.0353831,0.2261,1407.71,-459.638,1598.28
4674,0,0.0265235,-0.0367122,0.225748,1407.52,-459.514,1597.29
4675,0,0.0271973,-0.0339731,0.225951,1407.37,-459.32,1596.26
4676,0,0.0256971,-0.0341156,0.22599,1407.21,-459.135,1595.14
4677,0,0.0263756,-0.0349249,0.226091,1407,-458.99,1594.16
4678,0,0.0261485,-0.0333602,0.226182,1406.83,-458.781,1593.1
4679,0,0.024269,-0.0357335,0.225931,1406.53,-458.606,1591.92
4680,0,0.0236579,-0.0357382,0.227193,1406.28,-458.556,1590.85
4681,0,0.0229725,-0.0355814,0.227196,1406.07,-458.364,1589.73
4682,0,0.0227077,-0.0324405,0.227303,1405.81,-458.158,1588.55
4683,0,0.0238609,-0.0313269,0.227266,1405.63,-457.998,1587.49
4684,0,0.0233671,-0.0336956,0.22721,1405.53,-457.784,1586.17
4685,0,0.0238385,-0.032324,0.22768,1405.35,-457.606,1584.99
4686,0,0.0248324,-0.0326989,0.227331,1405.19,-457.451,1583.87
4687,0,0.0247906,-0.0343409,0.227345,1404.94,-457.241,1582.66
4688,0,0.0255433,-0.0315659,0.227688,1404.79,-457.054,1581.47
4689,0,0.0255111,-0.0330948,0.227045,1404.5,-456.905,1580.4
4690,0,0.0262543,-0.0350696,0.22652,1404.22,-456.755,1579.02
4691,0,0.0252178,-0.0328437,0.226833,1404.1,-456.575,1577.73
4692,0,0.0251699,-0.0353644,0.226693,1403.86,-456.405,1576.55
4693,0,0.0264656,-0.0325613,0.226938,1403.67,-456.222,1575.44
4694,0,0.0256171,-0.0320304,0.227271,1403.49,-456.029,1574.17
4695,0,0.02717,-0.0325713,0.227233,1403.23,-455.851,1573.08
4696,0,0.02638,-0.0313468,0.22552,1403.11,-455.546,1571.85
4697,0,0.0250891,-0.0320319,0.227148,1402.74,-455.295,1570.74
4698,0,0.0262389,-0.0318115,0.226684,1402.44,-455.106,1569.74
4699,0,0.0295478,-0.0371232,0.230041,1402.31,-454.941,1568.35
4700,0,0.0294657,-0.0374639,0.230702,1402.03,-454.709,1567.23
4701,0,0.0251198,-0.040194,0.234618,1401.87,-455.103,1565.95
4702,0,0.0249026,-0.0411595,0.235568,1401.62,-454.656,1564.8
4703,0,0.0264002,-0.0396587,0.23592,1401.37,-454.445,1563.8
4704,0,0.0274405,-0.0407424,0.23576,1401.11,-454.278,1562.81
4705,0,0.0257589,-0.0424256,0.235174,1400.85,-453.928,1561.61
4706,0,0.0261868,-0.0407308,0.235707,1400.61,-453.74,1560.58
4707,0,0.0263513,-0.0437831,0.236054,1400.31,-453.532,1559.58
4708,0,0.0223894,-0.0387605,0.230691,1399.92,-452.931,1558.68
4709,0,0.0223672,-0.0395699,0.231875,1399.67,-452.73,1557.6
4710,0,0.0240235,-0.0410868,0.232246,1399.39,-452.53,1556.69
4711,0,0.025117,-0.0392328,0.23312,1399.14,-452.311,1555.7
4712,0,0.0247376,-0.0406909,0.233975,1398.88,-452.085,1554.63
4713,0,0.0267445,-0.040743,0.234012,1398.59,-451.896,1553.76
4714,0,0.0266767,-0.0408302,0.234851,1398.32,-451.668,1552.76
4715,0,0.0274814,-0.0421036,0.23534,1398.03,-451.452,1551.81
4716,0,0.0291156,-0.0417975,0.234973,1397.75,-451.276,1551.04
4717,0,0.0266426,-0.0437459,0.236082,1397.24,-450.93,1549.94
4718,0,0.0281685,-0.0417969,0.235897,1396.83,-450.658,1549.07
4719,0,0.028379,-0.0423569,0.235435,1396.52,-450.468,1548.27
4720,0,0.0258628,-0.0394343,0.234581,1396.11,-450.262,1547.53
4721,0,0.0285268,-0.0411927,0.234828,1395.86,-449.961,1546.49
4722,0,0.0281002,-0.0435036,0.234588,1395.6,-449.809,1545.62
4723,0,0.0255829,-0.0397953,0.237984,1394.99,-449.579,1544.83
4724,0,0.0250141,-0.040318,0.238473,1394.65,-449.307,1543.83
4725,0,0.025509,-0.0432302,0.238368,1394.26,-449.031,1542.93
4726,0,0.0264744,-0.0383254,0.236014,1394.17,-448.538,1542.04
4727,0,0.025315,-0.0397162,0.236837,1393.81,-448.235,1541.01
4728,0,0.0269653,-0.0399788,0.236606,1393.42,-447.985,1540.23
4729,0,0.0267219,-0.0394427,0.236849,1393.05,-447.711,1539.36
4730,0,0.0258719,-0.0404062,0.23711,1392.67,-447.417,1538.4
4731,0,0.0271582,-0.0383928,0.234824,1392.53,-447.376,1537.73
4732,0,0.0261336,-0.0397801,0.232664,1392,-446.915,1536.87
4733,0,0.0264363,-0.0384987,0.233115,1391.59,-446.607,1536.03
4734,0,0.0260934,-0.0391652,0.233003,1391.23,-446.387,1535.27
4735,0,0.0260149,-0.0431029,0.233488,1390.52,-445.837,1534.4
4736,0,0.0242167,-0.0409902,0.23474,1390.14,-445.655,1533.52
4737,0,0.0245252,-0.0430313,0.234899,1389.72,-445.415,1532.77
4738,0,0.0258445,-0.0414625,0.235143,1389.32,-445.143,1532.05
4739,0,0.025105,-0.0398884,0.235695,1388.96,-444.88,1531.2
4740,0,0.0256415,-0.0416085,0.235551,1388.55,-444.653,1530.46
4741,0,0.0269474,-0.0392977,0.23557,1388.17,-444.414,1529.8
4742,0,0.0252655,-0.0396823,0.235765,1387.77,-444.129,1528.91
4743,0,0.0264526,-0.0391206,0.235511,1387.37,-443.907,1528.26
4744,0,0.0265655,-0.0392121,0.235209,1386.97,-443.674,1527.6
4745,0,0.026096,-0.0372365,0.235165,1386.65,-443.465,1526.83
4746,0,0.0272202,-0.036715,0.235047,1386.26,-443.249,1526.23
4747,0,0.0268669,-0.0394361,0.234952,1385.76,-442.964,1525.56
4748,0,0.0272699,-0.037326,0.235252,1385.31,-442.676,1524.89
4749,0,0.0267747,-0.039701,0.23489,1384.89,-442.446,1524.24
4750,0,0.0277338,-0.0399614,0.234903,1384.38,-442.158,1523.71
4751,0,0.027199,-0.0384321,0.235152,1383.99,-441.872,1523.05
4752,0,0.0259779,-0.0466004,0.233768,1383.56,-441.747,1522.41
4753,0,0.0273282,-0.0461671,0.233476,1383.12,-441.528,1521.9
4754,0,0.0271451,-0.0405256,0.234418,1382.65,-441.117,1521.11
4755,0,0.0277046,-0.0415857,0.234282,1382.19,-440.868,1520.49
4756,0,0.0286228,-0.0405013,0.234039,1381.75,-440.625,1519.97
4757,0,0.026949,-0.0416042,0.234345,1381.25,-440.311,1519.2
4758,0,0.0285493,-0.0356315,0.235472,1380.78,-439.975,1518.67
4759,0,0.0281499,-0.0372351,0.235352,1380.33,-439.749,1518.08
4760,0,0.0277241,-0.0379439,0.235501,1379.84,-439.477,1517.44
4761,0,0.0277004,-0.0375122,0.235411,1379.43,-439.279,1516.87
4762,0,0.0272953,-0.0404634,0.235096,1378.93,-439.034,1516.34
4763,0,0.027452,-0.0382177,0.235256,1378.48,-438.795,1515.81
4764,0,0.0260491,-0.0408317,0.235225,1378.01,-438.54,1515.18
4765,0,0.0271945,-0.0410096,0.235073,1377.5,-438.314,1514.8
4766,0,0.0266367,-0.0403672,0.23522,1377.04,-438.063,1514.24
4767,0,0.0256959,-0.0427082,0.235528,1376.52,-437.812,1513.65
4768,0,0.0274282,-0.0420096,0.235508,1376.09,-437.619,1513.27
4769,0,0.026026,-0.042781,0.236046,1375.58,-437.349,1512.67
4770,0,0.0263662,-0.041842,0.236293,1375.08,-437.122,1512.18
4771,0,0.0278385,-0.0326968,0.236922,1374.58,-436.865,1511.84
4772,0,0.0272818,-0.0336555,0.237113,1374.01,-436.581,1511.32
4773,0,0.0272824,-0.0325776,0.237281,1373.56,-436.377,1510.86
4774,0,0.0271836,-0.0358834,0.237064,1373.09,-436.083,1510.34
4775,0,0.0279102,-0.0349535,0.237062,1372.57,-435.847,1509.91
4776,0,0.0268287,-0.0345504,0.237396,1372.1,-435.605,1509.35
4777,0,0.0267797,-0.0364924,0.237089,1371.56,-435.373,1508.87
4778,0,0.0277534,-0.0346264,0.236983,1371.06,-435.165,1508.51
4779,0,0.0257435,-0.0362696,0.237364,1370.56,-434.827,1507.79
4780,0,0.0266655,-0.0354302,0.237289,1370.04,-434.629,1507.4
4781,0,0.0266789,-0.0350196,0.237244,1369.53,-434.442,1507.01
4782,0,0.0257759,-0.035596,0.237512,1368.97,-434.161,1506.46
4783,0,0.0263891,-0.0339725,0.237588,1368.47,-434.001,1506.07
4784,0,0.0260829,-0.0359826,0.237556,1367.91,-433.79,1505.64
4785,0,0.0265298,-0.0335948,0.237686,1367.35,-433.553,1505.19
4786,0,0.0255188,-0.0334587,0.237861,1366.84,-433.335,1504.72
4787,0,0.0258445,-0.0342132,0.237653,1366.27,-433.109,1504.36
4788,0,0.0262046,-0.0294085,0.238367,1365.78,-432.84,1504
4789,0,0.0244147,-0.0299251,0.238727,1365.24,-432.592,1503.48
4790,0,0.0252962,-0.0300399,0.238188,1364.7,-432.406,1503.12
4791,0,0.0247403,-0.0294148,0.238374,1364.16,-432.204,1502.69
4792,0,0.0231911,-0.0295065,0.238492,1363.62,-431.953,1502.1
4793,0,0.0238786,-0.0280702,0.238446,1363.1,-431.802,1501.68
4794,0,0.0252858,-0.0327367,0.238381,1362.53,-431.646,1500.91
4795,0,0.025457,-0.0319678,0.238401,1361.98,-431.426,1500.34
4796,0,0.0252638,-0.0323872,0.238572,1361.46,-431.273,1499.76
4797,0,0.0251539,-0.0352882,0.238445,1360.89,-431.066,1499.18
4798,0,0.0255104,-0.0334621,0.238621,1360.35,-430.897,1498.62
4799,0,0.0241131,-0.0347066,0.238962,1359.84,-430.712,1497.94
4800,0,0.0247768,-0.0350016,0.238588,1359.29,-430.543,1497.39
4801,0,0.0241917,-0.0376926,0.241093,1358.93,-430.51,1496.74
4802,0,0.023049,-0.0365025,0.24513,1358.19,-430.456,1496.04
4803,0,0.0239659,-0.0359995,0.245056,1357.67,-430.316,1495.49
4804,0,0.0237959,-0.032191,0.245357,1357.13,-430.033,1494.8
4805,0,0.0231909,-0.0319591,0.245978,1356.58,-429.788,1494.06
4806,0,0.0250941,-0.0328122,0.244038,1355.97,-429.552,1493.36
4807,0,0.0242006,-0.0388776,0.243859,1355.44,-429.361,1492.66
4808,0,0.0243355,-0.0367782,0.243902,1354.89,-429.137,1491.98
4809,0,0.023515,-0.0370687,0.244012,1354.36,-428.932,1491.27
4810,0,0.0241512,-0.0379558,0.243578,1353.78,-428.718,1490.67
4811,0,0.0242991,-0.0357999,0.243758,1353.25,-428.523,1490.03
4812,0,0.0203416,-0.0431494,0.246756,1352.66,-428.406,1488.93
4813,0,0.0207739,-0.0488748,0.247134,1352.04,-428.167,1488.29
4814,0,0.021975,-0.0374929,0.245319,1351.49,-427.86,1487.96
4815,0,0.0233829,-0.0443938,0.249402,1350.95,-427.75,1486.92
4816,0,0.0246389,-0.0439438,0.249216,1350.42,-427.595,1486.33
4817,0,0.023799,-0.0457683,0.249662,1349.8,-427.362,1485.65
4818,0,0.0256116,-0.0443891,0.247525,1349.09,-427.131,1484.95
4819,0,0.0254517,-0.0415247,0.245613,1348.47,-426.655,1484.67
4820,0,0.0255541,-0.04568,0.247478,1347.74,-426.377,1484.11
4821,0,0.0256562,-0.0429626,0.248513,1347.15,-426.204,1483.58
4822,0,0.0250024,-0.0450808,0.249173,1346.53,-426.02,1483
4823,0,0.0264443,-0.0432823,0.249247,1345.95,-425.824,1482.59
4824,0,0.0251869,-0.0418806,0.250467,1345.37,-425.607,1482
4825,0,0.0248331,-0.0431415,0.250944,1344.76,-425.285,1481.46
4826,0,0.0256044,-0.0418552,0.250444,1344.22,-425.072,1481.08
4827,0,0.0240045,-0.0430087,0.250642,1343.63,-424.786,1480.48
4828,0,0.0249692,-0.0409449,0.250644,1343.07,-424.555,1480.07
4829,0,0.0248643,-0.0430777,0.251269,1342.43,-424.28,1479.64
4830,0,0.0252156,-0.0423568,0.251266,1341.79,-424,1479.17
4831,0,0.025169,-0.0407794,0.25131,1341.27,-423.759,1478.67
4832,0,0.025292,-0.0432074,0.250936,1340.65,-423.535,1478.25
4833,0,0.0263351,-0.0412297,0.250995,1340.07,-423.277,1477.85
4834,0,0.0252476,-0.0412934,0.251284,1339.5,-423.009,1477.32
4835,0,0.0257919,-0.0448189,0.250368,1338.8,-422.819,1476.9
4836,0,0.0268626,-0.0431242,0.250454,1338.24,-422.587,1476.53
4837,0,0.0256827,-0.0405363,0.247641,1337.41,-422.184,1476.06
4838,0,0.0267395,-0.0392005,0.248134,1336.86,-421.98,1475.73
4839,0,0.0268483,-0.0396561,0.248185,1336.3,-421.77,1475.38
4840,0,0.026368,-0.0391712,0.248911,1335.7,-421.521,1474.99
4841,0,0.0263174,-0.0375089,0.249334,1335.19,-421.294,1474.64
4842,0,0.0275022,-0.0413417,0.247909,1334.55,-421,1474.24
4843,0,0.0286517,-0.0407736,0.248681,1333.94,-420.906,1473.87
4844,0,0.0273109,-0.0404542,0.248969,1333.41,-420.702,1473.54
4845,0,0.0255052,-0.0388871,0.246765,1332.58,-420.344,1473.48
4846,0,0.024806,-0.0370252,0.247509,1332.05,-420.165,1473.25
4847,0,0.0255732,-0.0404246,0.249142,1331.62,-420.032,1472.76
4848,0,0.0237362,-0.0387144,0.248043,1331.03,-419.907,1472.65
4849,0,0.0240094,-0.0404453,0.24812,1330.46,-419.675,1472.34
4850,0,0.0240686,-0.0423541,0.252657,1329.46,-419.14,1471.98
4851,0,0.0241189,-0.0425248,0.253625,1328.83,-418.861,1471.6
4852,0,0.0245648,-0.0436463,0.253567,1328.17,-418.636,1471.32
4853,0,0.0240577,-0.0437719,0.252722,1327.71,-418.558,1470.95
