Objects
100
,,Global Angle vicon_mount_husky:vicon_mount_husky,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
3731,0,1.5865,1.83803,-1.60552,-2395.41,2695.78,274.5
3732,0,1.58519,1.8381,-1.60556,-2395.55,2697.75,274.41
3733,0,1.59224,1.82564,-1.60595,-2395.61,2700.8,273.519
3734,0,1.5848,1.83964,-1.60311,-2395.62,2701.97,274.303
3735,0,1.58268,1.84148,-1.59813,-2395.63,2703.82,274.162
3736,0,1.58274,1.84287,-1.59737,-2395.73,2706,274.085
3737,0,1.58135,1.84446,-1.59311,-2395.65,2708.09,273.797
3738,0,1.59661,1.82765,-1.59029,-2394.38,2710.61,272.83
3739,0,1.59663,1.8291,-1.58956,-2394.11,2712.67,272.695
3740,0,1.59721,1.82973,-1.58613,-2393.92,2714.89,272.421
3741,0,1.59798,1.82886,-1.58639,-2393.52,2717.08,272.419
3742,0,1.60172,1.82695,-1.59436,-2391.62,2717.88,273.325
3743,0,1.60214,1.82731,-1.59307,-2391.01,2719.66,273.334
3744,0,1.60239,1.82698,-1.59336,-2390.51,2721.75,273.348
3745,0,1.60289,1.82859,-1.59043,-2390.01,2723.73,273.197
3746,0,1.60262,1.82944,-1.58867,-2389.47,2725.84,273.034
3747,0,1.60273,1.83089,-1.58591,-2388.86,2727.7,272.969
3748,0,1.60461,1.83076,-1.58457,-2388.13,2729.66,272.967
3749,0,1.6044,1.83175,-1.5811,-2387.49,2731.55,272.786
3750,0,1.60485,1.83245,-1.57828,-2386.57,2733.2,272.777
3751,0,1.60423,1.83405,-1.5739,-2385.72,2734.98,272.563
3752,0,1.60301,1.83643,-1.5682,-2384.73,2736.66,272.367
3753,0,1.60095,1.83866,-1.56073,-2383.6,2738.09,272.123
3754,0,1.59807,1.84266,-1.55179,-2382.39,2739.37,271.932
3755,0,1.58661,1.85667,-1.54457,-2380.86,2739.33,272.814
3756,0,1.5609,1.84874,-1.53879,-2380.2,2741.98,272.077
3757,0,1.99947,1.88546,-1.41951,-2382.92,2746.51,268.482
3758,0,1.9617,1.88257,-1.42143,-2381.14,2746.07,268.717
3759,0,1.89585,1.86642,-1.43422,-2379.82,2747.81,268.632
3760,0,1.71816,1.81563,-1.47607,-2378.1,2749.83,269.025
3761,0,1.68294,1.81198,-1.47754,-2376.68,2750.84,269.198
3762,0,1.57084,1.79327,-1.49525,-2374.89,2752.21,269.751
3763,0,1.55606,1.8128,-1.49232,-2373.49,2753.25,269.847
3764,0,1.56545,1.80446,-1.484,-2372.59,2754.51,269.753
3765,0,1.55916,1.81812,-1.48073,-2371.44,2755.78,269.851
3766,0,1.5531,1.82403,-1.47615,-2370.39,2757.01,269.816
3767,0,1.55609,1.82354,-1.47082,-2369.44,2758.18,269.738
3768,0,1.55298,1.82701,-1.46748,-2368.53,2759.59,269.669
3769,0,1.5561,1.82328,-1.46274,-2367.43,2760.2,269.869
3770,0,1.54473,1.84315,-1.46095,-2366.48,2761.68,269.704
3771,0,1.54412,1.84648,-1.45769,-2365.57,2762.8,269.763
3772,0,1.55102,1.8432,-1.45239,-2364.44,2763.28,270.045
3773,0,1.54806,1.84813,-1.44992,-2363.68,2764.54,269.901
3774,0,1.54728,1.85069,-1.44545,-2362.96,2765.75,269.668
3775,0,1.54727,1.85683,-1.4409,-2362.23,2766.85,269.422
3776,0,1.54124,1.86199,-1.43815,-2361.44,2767.77,269.405
3777,0,1.54415,1.8639,-1.43179,-2360.8,2768.67,269.323
3778,0,1.54283,1.86698,-1.42742,-2360.08,2769.57,269.337
3779,0,1.54291,1.86951,-1.42264,-2359.54,2770.54,269.222
3780,0,1.54671,1.87069,-1.41546,-2359.02,2771.34,269.037
3781,0,1.54803,1.87218,-1.4106,-2358.43,2772.07,268.887
3782,0,1.54219,1.86784,-1.41606,-2357.72,2772.83,269.172
3783,0,1.54,1.86657,-1.41508,-2357.12,2773.52,269.189
3784,0,1.54301,1.86658,-1.41212,-2356.73,2774.23,269.073
3785,0,1.54004,1.86658,-1.41214,-2356.24,2775.06,269.071
3786,0,1.5377,1.86814,-1.41041,-2355.91,2775.84,269.016
3787,0,1.53631,1.87087,-1.40791,-2355.59,2776.65,268.924
3788,0,1.53573,1.87276,-1.40646,-2355.3,2777.28,268.86
3789,0,1.5352,1.87463,-1.40402,-2354.97,2777.67,268.872
3790,0,1.49423,1.88082,-1.41945,-2353.4,2777.29,269.766
3791,0,1.53563,1.8554,-1.41256,-2353.93,2777.96,269.452
3792,0,1.53895,1.85903,-1.41105,-2353.77,2778.04,269.546
3793,0,1.5406,1.85402,-1.41135,-2353.65,2778.24,269.668
3794,0,1.49909,1.86427,-1.41212,-2352.03,2777.63,270.326
3795,0,1.49663,1.86657,-1.41153,-2352.22,2778.36,270.07
3796,0,1.49379,1.86803,-1.41045,-2352.05,2778.52,270.09
3797,0,1.49348,1.86802,-1.40948,-2352.07,2778.74,270.072
3798,0,1.49079,1.86716,-1.40905,-2351.95,2778.66,270.208
3799,0,1.49027,1.86766,-1.4097,-2351.92,2778.78,270.2
3800,0,1.48481,1.87056,-1.40387,-2351.69,2779.01,270.354
3801,0,1.48814,1.87087,-1.40377,-2351.9,2779.09,270.382
3802,0,1.48608,1.87073,-1.40558,-2352.06,2779.14,270.416
3803,0,1.48681,1.87086,-1.40655,-2352.21,2779.05,270.449
3804,0,1.48829,1.86897,-1.40767,-2352.46,2779.14,270.316
3805,0,1.48748,1.86942,-1.40906,-2352.76,2779.18,270.2
3806,0,1.4882,1.87246,-1.40982,-2353.01,2779.08,270.193
3807,0,1.48822,1.87402,-1.41131,-2353.28,2779.13,270.089
3808,0,1.4872,1.87673,-1.41167,-2353.6,2778.95,270.067
3809,0,1.47874,1.89365,-1.41386,-2354.18,2779.34,269.735
3810,0,1.48125,1.89513,-1.41474,-2354.38,2778.88,269.808
3811,0,1.4854,1.89105,-1.41607,-2354.66,2778.42,269.864
3812,0,1.48973,1.88759,-1.4179,-2355.07,2778.16,269.727
3813,0,1.49462,1.88239,-1.41938,-2355.53,2777.79,269.669
3814,0,1.49466,1.88066,-1.4211,-2356.06,2777.63,269.489
3815,0,1.52214,1.86824,-1.41764,-2357.38,2778.19,268.85
3816,0,1.52283,1.86719,-1.41898,-2357.95,2777.89,268.73
3817,0,1.52579,1.86367,-1.42083,-2358.46,2777.45,268.686
3818,0,1.52665,1.86346,-1.4216,-2358.99,2777.01,268.59
3819,0,1.52962,1.86218,-1.42208,-2359.62,2776.68,268.403
3820,0,1.53096,1.86045,-1.42371,-2360.2,2776.15,268.33
3821,0,1.53082,1.85985,-1.42542,-2360.69,2775.55,268.358
3822,0,1.53331,1.86173,-1.42461,-2361.19,2774.84,268.343
3823,0,1.53518,1.86185,-1.4267,-2361.76,2774.14,268.377
3824,0,1.53775,1.85907,-1.42825,-2362.47,2773.71,268.246
3825,0,1.53784,1.86053,-1.4294,-2362.99,2772.96,268.215
3826,0,1.5397,1.85642,-1.43122,-2363.55,2772.28,268.107
3827,0,1.54489,1.8523,-1.43233,-2364.04,2771.36,268.174
3828,0,1.54362,1.84995,-1.43381,-2364.84,2770.82,268.006
3829,0,1.54362,1.84996,-1.43621,-2365.54,2770.24,267.945
3830,0,1.54243,1.84945,-1.43866,-2366.05,2769.41,268.038
3831,0,1.54522,1.84778,-1.44029,-2366.73,2768.62,268.1
3832,0,1.55447,1.8431,-1.45065,-2367.64,2767.33,267.914
3833,0,1.55453,1.84139,-1.45368,-2368.3,2766.51,267.788
3834,0,1.55596,1.83804,-1.4573,-2368.99,2765.58,267.686
3835,0,1.55852,1.83238,-1.46145,-2369.68,2764.7,267.66
3836,0,1.55827,1.83409,-1.46531,-2370.27,2763.58,267.686
3837,0,1.5585,1.83035,-1.46969,-2370.9,2762.52,267.794
3838,0,1.56172,1.82709,-1.47468,-2371.55,2761.54,267.829
3839,0,1.57136,1.8153,-1.48227,-2372.57,2760.25,268.071
3840,0,1.56638,1.81767,-1.48644,-2372.95,2759.16,268.117
3841,0,1.56801,1.81921,-1.49007,-2373.49,2758.17,268.057
3842,0,1.59573,1.82857,-1.4898,-2374.18,2757.05,267.834
3843,0,1.59775,1.82859,-1.49477,-2374.78,2756.09,267.844
3844,0,1.59559,1.8282,-1.50071,-2375.23,2754.84,268.043
3845,0,1.59879,1.82764,-1.50487,-2375.78,2753.63,268.129
3846,0,1.60068,1.82394,-1.5096,-2376.23,2752.44,268.19
3847,0,1.60496,1.8183,-1.51283,-2376.85,2751.45,268.008
3848,0,1.60207,1.80977,-1.51777,-2377.8,2752.17,267.577
3849,0,1.62539,1.80717,-1.51731,-2378.04,2749.3,267.834
3850,0,1.60711,1.79991,-1.52527,-2378.63,2749.51,267.631
3851,0,1.60609,1.80108,-1.52969,-2378.91,2748.19,267.744
3852,0,1.60588,1.79953,-1.5331,-2379.19,2746.9,267.839
3853,0,1.61066,1.79259,-1.5345,-2379.42,2745.34,267.953
3854,0,1.61908,1.78478,-1.53665,-2379.61,2743.81,268.134
3855,0,1.6161,1.78462,-1.54002,-2379.72,2742.24,268.153
3856,0,1.64653,1.77592,-1.53471,-2380.47,2741.48,267.639
3857,0,1.65158,1.7713,-1.53668,-2380.78,2740.24,267.394
3858,0,1.65947,1.76796,-1.53715,-2380.95,2738.79,267.363
3859,0,1.6723,1.76239,-1.53683,-2381.18,2737.48,267.193
3860,0,1.67173,1.75998,-1.54013,-2381.21,2736.13,267.251
3861,0,1.67512,1.75249,-1.54013,-2381.27,2734.68,267.176
3862,0,1.68935,1.7481,-1.54015,-2381.38,2733.29,267.026
3863,0,1.71706,1.76432,-1.53623,-2381.19,2731.18,267.129
3864,0,1.74888,1.77297,-1.53116,-2381.2,2729.43,267.025
3865,0,1.62832,1.82336,-1.56637,-2378.82,2726.73,267.816
3866,0,1.63161,1.82058,-1.57033,-2378.73,2725.04,267.915
3867,0,1.63634,1.81679,-1.57451,-2378.63,2723.54,267.9
3868,0,1.61191,1.83609,-1.54255,-2379.06,2718.05,268.348
3869,0,1.61387,1.83517,-1.54342,-2378.99,2716.4,268.203
3870,0,1.61496,1.83371,-1.54385,-2378.94,2714.73,268.179
3871,0,1.61602,1.83166,-1.545,-2378.89,2713.09,268.039
3872,0,1.61729,1.83085,-1.54544,-2378.75,2711.36,268.086
3873,0,1.61831,1.8296,-1.54624,-2378.73,2709.75,268.056
3874,0,1.61955,1.82726,-1.54752,-2378.6,2708.03,268.164
3875,0,1.62005,1.82643,-1.54792,-2378.35,2706.41,268.158
3876,0,1.6207,1.82375,-1.55076,-2378.15,2704.9,268.145
3877,0,1.64585,1.81048,-1.57777,-2377.64,2706.54,268.089
3878,0,1.64595,1.80769,-1.57875,-2377.44,2705.08,267.91
3879,0,1.64687,1.80693,-1.58,-2377.08,2703.45,267.909
3880,0,1.64673,1.80505,-1.58199,-2376.72,2702,267.801
3881,0,1.64895,1.79845,-1.57717,-2376.47,2700.89,266.946
3882,0,1.64999,1.79593,-1.58284,-2375.94,2699.43,267.021
3883,0,1.65227,1.7925,-1.58617,-2375.51,2698.25,266.815
3884,0,1.65344,1.79026,-1.589,-2375.02,2696.8,266.766
3885,0,1.65458,1.78906,-1.58904,-2374.52,2695.37,266.585
3886,0,1.38415,1.54137,-1.65253,-2375.66,2699.73,265.578
3887,0,1.35933,1.52022,-1.65779,-2375.34,2698.84,265.384
3888,0,1.3793,1.52683,-1.65291,-2374.92,2697.41,265.106
3889,0,1.65581,1.77162,-1.58297,-2372.68,2689.62,266.136
3890,0,1.65523,1.7714,-1.58063,-2372.19,2688.21,265.992
3891,0,1.6551,1.77202,-1.57833,-2371.7,2686.91,265.807
3892,0,1.65441,1.77191,-1.5759,-2371.27,2685.54,265.605
3893,0,1.65276,1.7741,-1.57258,-2370.85,2684.15,265.333
3894,0,1.65255,1.7741,-1.57239,-2370.35,2682.91,265.156
3895,0,1.65187,1.77659,-1.57043,-2369.85,2681.54,265.054
3896,0,1.65003,1.77826,-1.56878,-2369.42,2680.3,264.857
3897,0,1.64795,1.77841,-1.56766,-2369.02,2679.12,264.603
3898,0,1.64633,1.7796,-1.56614,-2368.64,2677.88,264.388
3899,0,1.64392,1.78217,-1.56492,-2368.19,2676.6,264.168
3900,0,1.6434,1.78226,-1.56432,-2367.75,2675.38,263.914
3901,0,1.64007,1.78374,-1.56423,-2367.37,2674.19,263.666
3902,0,1.63883,1.78635,-1.56396,-2366.94,2673.03,263.531
3903,0,1.63587,1.78623,-1.56366,-2366.59,2671.86,263.34
3904,0,1.63244,1.78736,-1.5641,-2366.22,2670.67,263.267
3905,0,1.63052,1.78737,-1.56449,-2365.85,2669.61,263.11
3906,0,1.62744,1.78895,-1.56455,-2365.49,2668.35,263.006
3907,0,1.4852,1.59547,-1.60297,-2367.2,2672.23,261.568
3908,0,1.47268,1.60536,-1.60256,-2366.69,2670.85,261.616
3909,0,1.50187,1.62547,-1.59498,-2366.33,2668.93,261.534
3910,0,1.53213,1.64419,-1.58655,-2366,2667.28,261.48
3911,0,1.55853,1.65983,-1.58004,-2365.58,2665.95,261.384
3912,0,1.5895,1.6755,-1.57272,-2365.2,2664.42,261.374
3913,0,1.60835,1.78072,-1.5691,-2363.18,2661.69,261.53
3914,0,1.59474,1.78553,-1.57073,-2362.85,2660.03,261.781
3915,0,1.5913,1.78709,-1.57096,-2362.54,2659.12,261.637
3916,0,1.58772,1.78893,-1.56887,-2362.26,2657.99,261.601
3917,0,1.58635,1.78918,-1.5691,-2361.93,2657.07,261.529
3918,0,1.58133,1.79626,-1.56041,-2361.98,2655.78,261.537
3919,0,1.57932,1.7979,-1.55982,-2361.74,2655.08,261.399
3920,0,1.57641,1.79888,-1.55892,-2361.47,2654.21,261.223
3921,0,1.5738,1.80095,-1.55631,-2361.24,2653.38,260.872
3922,0,1.57077,1.80179,-1.55475,-2361.02,2652.72,260.474
3923,0,1.56881,1.80456,-1.55254,-2360.72,2651.71,260.254
3924,0,1.56624,1.80655,-1.55149,-2360.46,2650.72,260.054
3925,0,1.55664,1.81915,-1.53745,-2360.92,2651.84,258.694
3926,0,1.55298,1.82137,-1.53477,-2360.74,2651.26,258.419
3927,0,1.54299,1.80357,-1.53412,-2359.96,2647.27,258.354
3928,0,1.53798,1.80701,-1.53049,-2359.81,2646.53,258.22
3929,0,1.53461,1.8087,-1.52846,-2359.63,2645.92,257.98
3930,0,1.5313,1.81106,-1.52676,-2359.43,2645.23,257.877
3931,0,1.52679,1.81432,-1.52497,-2359.17,2644.4,257.877
3932,0,1.52206,1.81627,-1.5238,-2359.05,2643.8,257.819
3933,0,1.51763,1.8171,-1.52313,-2358.92,2643.19,257.803
3934,0,1.51332,1.81772,-1.52391,-2358.8,2642.74,257.803
3935,0,1.50882,1.81803,-1.52609,-2358.59,2642.19,257.957
3936,0,1.50329,1.81684,-1.52876,-2358.52,2641.73,258.067
3937,0,1.4995,1.81562,-1.53127,-2358.36,2641.27,258.194
3938,0,1.49442,1.81374,-1.53499,-2358.27,2640.81,258.347
3939,0,1.49067,1.81251,-1.53729,-2358.21,2640.53,258.429
3940,0,1.4862,1.81184,-1.53905,-2358.15,2640.08,258.624
3941,0,1.49004,1.80487,-1.54094,-2357.86,2640.03,258.486
3942,0,1.48704,1.80356,-1.54136,-2357.83,2639.68,258.588
3943,0,1.48354,1.80399,-1.542,-2357.82,2639.42,258.577
3944,0,1.4816,1.8043,-1.54304,-2357.81,2639.31,258.479
3945,0,1.48051,1.80455,-1.54308,-2357.81,2639.12,258.347
3946,0,1.47967,1.80446,-1.54503,-2357.72,2638.91,258.255
3947,0,1.47885,1.80547,-1.54457,-2357.75,2638.79,258.011
3948,0,1.47842,1.80596,-1.54545,-2357.79,2638.73,257.83
3949,0,1.44896,1.83237,-1.52825,-2357.6,2634.2,259.432
3950,0,1.44394,1.83742,-1.52165,-2358.12,2634.35,259.111
3951,0,1.44544,1.83817,-1.5222,-2358.23,2634.51,258.68
3952,0,1.44599,1.83917,-1.52353,-2358.27,2634.55,258.339
3953,0,1.44789,1.83966,-1.5252,-2358.43,2634.77,257.911
3954,0,1.45064,1.83881,-1.52686,-2358.58,2634.99,257.455
3955,0,1.45259,1.83992,-1.52829,-2358.7,2635.22,257.095
3956,0,1.45618,1.8411,-1.52865,-2358.83,2635.53,256.704
3957,0,1.46031,1.84224,-1.52946,-2358.98,2635.91,256.258
3958,0,1.4647,1.84164,-1.53044,-2359.07,2636.3,255.857
3959,0,1.47022,1.84249,-1.52955,-2359.26,2636.77,255.441
3960,0,1.47641,1.8431,-1.52954,-2359.41,2637.18,255.074
3961,0,1.48144,1.84371,-1.52892,-2359.58,2637.58,254.83
3962,0,1.48835,1.84428,-1.52854,-2359.69,2638.09,254.514
3963,0,1.49457,1.84374,-1.52885,-2359.8,2638.54,254.374
3964,0,1.5003,1.84371,-1.52852,-2359.89,2639.09,254.224
3965,0,1.50623,1.84288,-1.52895,-2360.08,2639.74,254.027
3966,0,1.5124,1.84227,-1.52882,-2360.2,2640.27,253.813
3967,0,1.52748,1.83191,-1.54182,-2360.22,2641.97,253.382
3968,0,1.5482,1.82812,-1.54514,-2360.48,2644.88,252.678
3969,0,1.53955,1.82887,-1.546,-2360.43,2643.42,253.08
3970,0,1.55771,1.82572,-1.54493,-2360.72,2645.85,252.156
3971,0,1.56294,1.82349,-1.54428,-2360.96,2646.47,251.726
3972,0,1.56842,1.82273,-1.54315,-2361.06,2646.88,251.338
3973,0,1.57297,1.82228,-1.54182,-2361.19,2647.36,250.942
3974,0,1.57922,1.82137,-1.54,-2361.38,2647.96,250.538
3975,0,1.58516,1.82027,-1.53856,-2361.53,2648.38,250.2
3976,0,1.59104,1.82033,-1.53649,-2361.65,2648.86,249.902
3977,0,1.59671,1.8212,-1.53487,-2361.7,2649.05,249.809
3978,0,1.60179,1.82014,-1.53536,-2361.78,2649.26,249.723
3979,0,1.60674,1.8175,-1.5349,-2361.91,2649.71,249.572
3980,0,1.62499,1.81458,-1.53543,-2361.87,2650.76,249.422
3981,0,1.63,1.8124,-1.53545,-2362,2651.04,249.456
3982,0,1.64002,1.82137,-1.53819,-2361.99,2651.35,249.49
3983,0,1.64422,1.81898,-1.53907,-2362.15,2651.67,249.593
3984,0,1.64659,1.81673,-1.54099,-2362.41,2652,249.731
3985,0,1.65101,1.81295,-1.54722,-2362.58,2652.54,249.95
3986,0,1.64756,1.82069,-1.54397,-2362.79,2651.99,250.714
3987,0,1.65475,1.81023,-1.5498,-2363.06,2653.3,250.113
3988,0,1.65216,1.81567,-1.55248,-2363.21,2652.89,250.993
3989,0,1.65552,1.81219,-1.55609,-2363.38,2653.22,251.232
3990,0,1.65798,1.81009,-1.55964,-2363.6,2653.63,251.367
3991,0,1.65979,1.80759,-1.56435,-2363.79,2653.97,251.62
3992,0,1.66234,1.80581,-1.56755,-2364.01,2654.41,251.825
3993,0,1.6647,1.80296,-1.57183,-2364.1,2654.8,252.064
3994,0,1.66772,1.80091,-1.57345,-2364.2,2655.02,252.33
3995,0,1.66983,1.79918,-1.57566,-2364.39,2655.47,252.435
3996,0,1.67271,1.79806,-1.57756,-2364.5,2655.84,252.569
3997,0,1.67511,1.79752,-1.57926,-2364.54,2656.21,252.691
3998,0,1.67791,1.79631,-1.58011,-2364.59,2656.57,252.831
3999,0,1.68014,1.79504,-1.58163,-2364.59,2656.86,253.061
4000,0,1.68268,1.79384,-1.58206,-2364.63,2657.21,253.168
4001,0,1.69429,1.78412,-1.58666,-2364.74,2659.47,252.19
4002,0,1.69661,1.78236,-1.58823,-2364.77,2660.1,252.089
4003,0,1.69891,1.78206,-1.58808,-2364.72,2660.55,252.062
4004,0,1.70179,1.7816,-1.589,-2364.67,2661.15,251.934
4005,0,1.70452,1.77932,-1.58885,-2364.58,2661.59,251.858
4006,0,1.70615,1.77776,-1.58863,-2364.49,2662.01,251.851
4007,0,1.7067,1.77796,-1.58764,-2364.44,2662.47,251.785
4008,0,1.70862,1.77653,-1.58797,-2364.33,2662.98,251.778
4009,0,1.32737,1.50662,-1.68618,-2364.2,2669.73,251.755
4010,0,1.36049,1.52043,-1.68068,-2364.06,2669.78,251.714
4011,0,1.39297,1.53227,-1.67496,-2363.89,2669.89,251.664
4012,0,1.45442,1.55859,-1.6641,-2363.73,2669.82,251.653
4013,0,1.48907,1.56641,-1.65703,-2363.7,2669.95,251.531
4014,0,1.52171,1.57809,-1.64957,-2363.56,2670.03,251.526
4015,0,1.55469,1.58901,-1.64172,-2363.47,2670.28,251.447
4016,0,1.58825,1.59806,-1.634,-2363.34,2670.63,251.303
4017,0,1.62189,1.60733,-1.62546,-2363.27,2670.98,251.107
4018,0,1.65473,1.61775,-1.61692,-2363.17,2671.33,250.849
4019,0,1.68768,1.62878,-1.60721,-2363.03,2671.53,250.671
4020,0,1.72049,1.63992,-1.59722,-2362.99,2671.83,250.43
4021,0,1.75377,1.65028,-1.58659,-2362.86,2671.99,250.422
4022,0,1.81061,1.67684,-1.56824,-2362.91,2672.3,250.123
4023,0,1.80945,1.68038,-1.56703,-2362.67,2672.72,250.191
4024,0,1.80836,1.68251,-1.56564,-2362.43,2673.1,250.196
4025,0,1.80607,1.68471,-1.56486,-2362.21,2673.49,250.214
4026,0,1.80113,1.68425,-1.56562,-2362,2673.99,250.147
4027,0,1.80031,1.68627,-1.56463,-2361.78,2674.28,250.169
4028,0,1.79593,1.68532,-1.56408,-2361.56,2674.67,250.235
4029,0,1.79758,1.68651,-1.56296,-2361.45,2675.1,250.258
4030,0,1.79454,1.68806,-1.56246,-2361.17,2675.41,250.402
4031,0,1.79582,1.6899,-1.55975,-2361.1,2675.79,250.425
4032,0,1.79095,1.69245,-1.55994,-2360.84,2676.2,250.441
4033,0,1.78874,1.69499,-1.56032,-2360.6,2676.6,250.509
4034,0,1.78161,1.69421,-1.56166,-2360.31,2676.76,250.702
4035,0,1.77973,1.69571,-1.56019,-2360.15,2676.96,250.786
4036,0,1.77782,1.69381,-1.56219,-2360.07,2677.41,250.896
4037,0,1.77643,1.69387,-1.56231,-2359.88,2677.53,251.216
4038,0,1.77468,1.69624,-1.56152,-2359.64,2677.49,251.519
4039,0,1.76308,1.68803,-1.5667,-2359,2675.97,252.877
4040,0,1.76496,1.68802,-1.56519,-2359,2676.69,252.901
4041,0,1.76331,1.68439,-1.56665,-2358.85,2676.87,253.097
4042,0,1.92829,1.67631,-1.51067,-2359.42,2676.41,252.748
4043,0,1.93125,1.67227,-1.50903,-2359.16,2676.16,253.29
4044,0,1.92415,1.68223,-1.51222,-2359.03,2676.94,252.725
4045,0,1.92355,1.68361,-1.51,-2358.61,2677.29,252.942
4046,0,1.92349,1.68519,-1.50739,-2358.56,2677.82,252.859
4047,0,1.92382,1.68614,-1.50532,-2358.51,2678.33,252.819
4048,0,1.92273,1.68876,-1.50193,-2358.41,2678.82,252.619
4049,0,1.9212,1.6903,-1.50169,-2358.25,2679.27,252.532
4050,0,1.92472,1.69178,-1.49677,-2358.6,2680.01,252.175
4051,0,1.92393,1.69379,-1.49575,-2358.09,2680.13,252.366
4052,0,1.92174,1.69279,-1.50226,-2358,2680.49,252.603
4053,0,1.91993,1.69289,-1.50256,-2357.87,2681.04,252.607
4054,0,1.63624,1.80985,-1.55239,-2354.68,2679.15,253.198
4055,0,1.64038,1.81255,-1.56213,-2354.68,2680.73,254.046
4056,0,1.61699,1.82321,-1.53988,-2354.79,2678.06,254.113
4057,0,1.61636,1.82379,-1.54031,-2354.58,2678.35,254.154
4058,0,1.61626,1.82462,-1.5401,-2354.32,2678.6,254.205
4059,0,1.61608,1.82521,-1.54,-2354.11,2678.9,254.315
4060,0,1.61583,1.82601,-1.53925,-2353.97,2679.34,254.287
4061,0,1.61634,1.82658,-1.53876,-2353.77,2679.88,254.254
4062,0,1.61633,1.82775,-1.53786,-2353.59,2680.27,254.222
4063,0,1.61979,1.82674,-1.54624,-2353.46,2681.82,254.299
4064,0,1.61677,1.82935,-1.53706,-2353.23,2680.97,254.258
4065,0,1.62028,1.82773,-1.54578,-2353.01,2682.38,254.384
4066,0,1.61702,1.83069,-1.53645,-2352.82,2681.36,254.449
4067,0,1.62053,1.8295,-1.54439,-2352.67,2682.83,254.542
4068,0,1.61731,1.83244,-1.53505,-2352.46,2681.8,254.567
4069,0,1.65042,1.81318,-1.56234,-2351.24,2684.97,254.56
4070,0,1.65134,1.81511,-1.56185,-2351.12,2685.32,254.562
4071,0,1.64219,1.82694,-1.5553,-2351.57,2685.65,254.424
4072,0,1.64013,1.82352,-1.56694,-2350.99,2684.59,255.445
4073,0,1.61918,1.83186,-1.5398,-2351.15,2682.11,255.087
4074,0,1.61958,1.83344,-1.5369,-2351.01,2682.42,254.951
4075,0,1.62031,1.83234,-1.5374,-2350.85,2682.88,254.862
4076,0,1.64504,1.82338,-1.56261,-2350.36,2686.22,254.886
4077,0,1.64658,1.82322,-1.56221,-2350.12,2686.43,254.849
4078,0,1.64818,1.82328,-1.56092,-2349.96,2686.66,254.69
4079,0,1.64935,1.82263,-1.56032,-2349.75,2686.9,254.596
4080,0,1.65036,1.82267,-1.55918,-2349.48,2686.91,254.52
4081,0,1.65091,1.82214,-1.55812,-2349.32,2686.98,254.443
4082,0,1.65265,1.82175,-1.55797,-2349.13,2687.15,254.338
4083,0,1.65342,1.82039,-1.55797,-2348.92,2687.35,254.143
4084,0,1.65462,1.82032,-1.55677,-2348.63,2687.27,254.156
4085,0,1.65691,1.81893,-1.55621,-2348.42,2687.49,253.912
4086,0,1.65768,1.81859,-1.55475,-2348.27,2687.53,253.741
4087,0,1.65933,1.81868,-1.55421,-2348.01,2687.59,253.616
4088,0,1.66013,1.81766,-1.55336,-2347.9,2687.7,253.543
4089,0,1.66223,1.81682,-1.55315,-2347.58,2687.67,253.527
4090,0,1.66339,1.81537,-1.55333,-2347.4,2687.72,253.52
4091,0,1.66454,1.81514,-1.55217,-2347.18,2687.71,253.417
4092,0,1.66636,1.81353,-1.55277,-2346.98,2687.76,253.388
4093,0,1.67077,1.80832,-1.54797,-2346.83,2688.11,252.646
4094,0,1.67291,1.80604,-1.54919,-2346.6,2688.19,252.592
4095,0,1.67481,1.8051,-1.55214,-2346.36,2688.11,252.781
4096,0,1.67826,1.802,-1.55572,-2346.11,2688.27,252.86
4097,0,1.68058,1.80093,-1.5583,-2345.8,2688.13,253.056
4098,0,1.6831,1.79895,-1.56167,-2345.56,2688.31,253.093
4099,0,1.68594,1.79879,-1.56355,-2345.3,2688.29,253.128
4100,0,1.68805,1.79837,-1.56492,-2345.09,2688.24,253.122
4101,0,1.69027,1.79764,-1.56691,-2344.91,2688.2,253.123
4102,0,1.69949,1.79215,-1.56775,-2344.9,2689.5,252.338
4103,0,1.70082,1.79206,-1.5686,-2344.75,2689.54,252.34
4104,0,1.70531,1.79148,-1.56934,-2344.59,2689.59,252.465
4105,0,1.70761,1.79093,-1.57043,-2344.38,2689.53,252.618
4106,0,1.70966,1.79187,-1.57063,-2344.22,2689.47,252.759
4107,0,1.71302,1.79166,-1.57238,-2344.01,2689.36,252.944
4108,0,1.71559,1.792,-1.57182,-2343.86,2689.18,252.991
4109,0,1.71762,1.79276,-1.5723,-2343.7,2688.92,253.187
4110,0,1.71933,1.79342,-1.57379,-2343.52,2688.71,253.311
4111,0,1.72168,1.79448,-1.57403,-2343.27,2688.39,253.521
4112,0,1.72413,1.79526,-1.57444,-2343.11,2688.21,253.656
4113,0,1.72656,1.79523,-1.57563,-2342.91,2687.94,253.753
4114,0,1.72823,1.79447,-1.57685,-2342.7,2687.64,253.794
4115,0,1.72973,1.7946,-1.57734,-2342.44,2687.13,253.89
4116,0,1.73024,1.79511,-1.5774,-2342.19,2686.62,253.901
4117,0,1.73166,1.79548,-1.57756,-2341.98,2686.15,253.912
